Instance,Number of vertices,Number of edges,Positive weighted,Max weight,Min weight,Aspect ratio,Number of unique weights,max_cut_upper_bound,known_cut_value,max_cut_gap,known_cut,gap
g003213,5179,8165,True,13.0,5.0,2.6,2,,,,,
g001404,3713,698044,True,1.0,1.0,1.0,1,,,,,
g000929,1200,10002,True,1.0,1.0,1.0,1,,,,,
g002680,250,3045,False,100.0,-99.0,-1.0101010101010102,199,,,,,
g002858,160,240,True,210.0,87.0,2.413793103448276,37,23794.0,23773.0,0.0008825754391863,"[1, 20, 50, 98, 3, 106, 4, 5, 6, 7, 8, 114, 87, 126, 52, 99, 12, 27, 144, 131, 15, 16, 112, 140, 70, 123, 142, 41, 84, 147, 47, 104, 129, 153, 30, 105, 113, 130, 93, 94, 151, 63, 32, 157, 40, 44, 34, 35, 135, 38, 107, 42, 116, 62, 74, 159, 72, 55, 58, 145, 67, 85, 69, 73, 101, 132, 76, 100, 141, 83, 86, 118, 103, 152, 111, 119]",
culberson104,1077,2258,False,15.9981131767,-7.97976192537,-2.004835899406637,2258,,,,,
g000097,157,266,True,186.0,2.0,93.0,51,14138.0,14102.0,0.0025463290422973,"[1, 70, 94, 23, 3, 103, 120, 20, 32, 5, 130, 17, 119, 57, 14, 49, 111, 8, 140, 121, 147, 27, 128, 12, 48, 18, 72, 15, 77, 16, 90, 85, 88, 31, 131, 28, 21, 78, 65, 155, 54, 143, 50, 25, 144, 156, 89, 150, 43, 101, 40, 55, 35, 114, 118, 106, 44, 45, 124, 104, 52, 60, 56, 138, 59, 79, 134, 127, 86, 71, 117, 81, 132, 129, 107, 91, 149, 108]",
g001389,640,40896,True,313.0,77.0,4.064935064935065,107,,,,,
g002694,256,1024,True,1.0,1.0,1.0,1,,,,,
g000915,740,46157,False,72.0,-1.0,-72.0,73,,,,,
gka.7b,81,3205,False,100.0,-4562.0,-0.0219202104340201,177,,,,,
g002870,1000,25000,True,10.0,1.0,10.0,10,,,,,
g000901,10393,18043,True,13.0,5.0,2.6,2,,,,,
culberson86,4448,31517,True,41.0,1.0,41.0,41,,,,,
g002441,727,97284,True,0.72744578326,4.84374581183e-08,15018248.510963172,97284,,,,,
g000256,957,432165,False,1.0,-1.0,-1.0,2,,,,,
g001148,2840,4200,True,548076.0,78.0,7026.615384615385,2808,,,,,
g000530,800,19176,True,1.0,1.0,1.0,1,,,,,
g003039,100,2475,True,10.0,1.0,10.0,10,8610.436635105609,8249.0,0.0419765745249196,"[94, 66, 100, 79, 92, 30, 8, 29, 57, 82, 81, 40, 28, 78, 33, 4, 2, 18, 99, 55, 87, 11, 64, 14, 17, 9, 15, 5, 61, 49, 27, 31, 98, 77, 13, 91, 43, 62, 89, 67, 60, 53, 52, 95, 84, 80, 34, 63, 54, 42]",
g002327,1468,2931,True,100000.0,1.0,100000.0,41,,,,,
g000524,2218,336856,False,218.264978761,-224.179465696,-0.9736171780201298,336856,,,,,
g000242,925,1738,True,100000.0,1.0,100000.0,33,,,,,
g002455,100,4901,False,1.0,-1.0,-1.0,2,,,,,
imgseg_35008,2237,4264,False,87357.7157337,-47648.3122482,-1.8333853102425488,4216,,,,,
g001174,6115,10620,True,9.29683854718,0.348075207409,26.709281067111174,10620,,,,,
g003005,160,240,True,306.0,87.0,3.5172413793103448,59,34359.43223777047,34103.0,0.0074632268657971,"[1, 94, 2, 3, 4, 5, 6, 85, 141, 18, 145, 9, 30, 11, 25, 42, 43, 125, 106, 152, 23, 69, 138, 150, 151, 47, 74, 17, 39, 87, 81, 88, 21, 134, 159, 114, 130, 77, 104, 148, 116, 118, 29, 64, 144, 34, 123, 101, 37, 160, 40, 41, 147, 44, 49, 111, 51, 97, 133, 56, 155, 58, 100, 62, 135, 65, 68, 93, 95, 129, 72, 78, 131, 146, 139, 127, 110, 136, 126, 128]",
g001612,1000,59964,True,97.7474471355,10.1251443672,9.653931202418104,59964,,,,,
g001606,187,268,True,2041507.0,1079.0,1892.0361445783133,182,132784103.0,132442572.0,0.0025720774722558,"[39, 71, 75, 13, 74, 65, 26, 61, 21, 41, 15, 64, 5, 33, 12, 84, 48, 88, 58, 86, 29, 94, 89, 95, 101, 113, 28, 102, 100, 107, 4, 104, 103, 11, 111, 117, 122, 70, 109, 46, 112, 115, 124, 146, 17, 119, 127, 131, 19, 147, 66, 68, 25, 152, 138, 156, 142, 143, 6, 145, 55, 149, 159, 60, 1, 161, 14, 154, 162, 164, 165, 166, 56, 176, 3, 169, 16, 171, 38, 23, 31, 10, 179, 182, 49, 185, 62, 36, 183, 42, 9, 67, 53, 43, 30, 51]",
g000518,220,374,True,13.0,5.0,2.6,2,,,,,
g003011,19083,35636,True,200.0,2.0,100.0,116,,,,,
g002469,64,576,True,1.0,1.0,1.0,1,386.0,384.0,,"[1, 4, 7, 9, 12, 14, 19, 20, 21, 24, 25, 26, 27, 28, 29, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 47, 48, 50, 51, 55, 59, 60]",0.005181347150259086
g001160,875,1522,True,13.0,5.0,2.6,2,,,,,
g000295,100,495,True,10.0,1.0,10.0,10,2037.0178394449952,2022.0,0.0073724633894649,"[1, 55, 15, 39, 72, 26, 75, 77, 30, 3, 64, 35, 4, 96, 40, 25, 68, 41, 50, 97, 57, 6, 9, 53, 59, 92, 93, 98, 74, 44, 89, 91, 33, 11, 48, 82, 43, 16, 87, 60, 70, 18, 71, 31, 63, 69, 38, 34]",
g002482,1118,268540,True,36.0,3.0,12.0,34,,,,,
g001835,100,1600,True,83.768503428,4.10821754881,20.390474076102585,1600,39149.64079102042,38879.41688586547,0.0069023342154632,"[98, 99, 100, 81, 82, 83, 84, 85, 88, 89, 90, 91, 93, 94, 95, 96, 97, 86, 87, 92]",
g001821,100,2475,True,10.0,1.0,10.0,10,8457.699593546002,8139.0,0.037681592969937,"[50, 95, 51, 27, 42, 64, 20, 56, 49, 5, 37, 82, 38, 65, 67, 96, 62, 78, 32, 81, 9, 66, 86, 87, 40, 26, 46, 2, 23, 21, 57, 55, 39, 44, 14, 68, 77, 22, 45, 93, 88, 94, 43, 17, 92, 36, 60, 85, 73, 76]",
g002496,210,276,True,1518342.0,1240.0,1224.4693548387097,224,,,,,
g000281,3792,327703,True,20.4586703429,5.08307181459,4.0248635252756495,327703,,,,,
g001809,2000,5771,True,77000.0,1000.0,77.0,33,,,,,
g001808,1709,2963,True,13.0,5.0,2.6,2,,,,,
g001820,10,15,True,1.0,1.0,1.0,1,,,,,
g000280,24,32,True,3046393.0,153044.0,19.905340947701315,22,33604295.0,33604295.0,0.0,"[11, 8, 17, 14, 6, 15, 16, 19, 22, 20, 9, 4, 5]",
g002497,12,11,True,2803771.0,583784.0,4.802754100831814,11,18818916.0,18818916.0,0.0,"[3, 2, 6, 11, 5, 8]",
g002483,1250,1763,True,843234.0,191.0,4414.837696335078,1269,,,,,
g000294,47,1081,False,55.0,-3.0,-18.333333333333332,58,,,,,
g001834,40,60,True,1.0,1.0,1.0,1,,,,,
g003010,80,350,True,306.0,87.0,3.5172413793103448,60,39509.0,39422.0,0.002202029917234,"[9, 10, 12, 25, 35, 42, 44, 46, 47, 66, 67, 69, 30, 39, 73, 3, 32, 13, 61, 65, 52, 75, 76, 41, 72, 7, 18, 37, 29, 38, 43, 53, 80, 34, 59, 63, 57, 27, 51, 64, 56]",
g000519,189,353,True,1000.0,1.0,1000.0,23,68982.0,68811.0,0.0024789075410976,"[168, 169, 170, 59, 5, 160, 162, 6, 165, 7, 8, 9, 154, 10, 159, 133, 148, 132, 152, 13, 130, 14, 17, 18, 157, 128, 99, 107, 108, 23, 24, 25, 62, 143, 26, 63, 64, 142, 65, 147, 27, 30, 28, 29, 101, 105, 129, 33, 34, 35, 36, 37, 38, 71, 76, 72, 79, 92, 43, 44, 45, 46, 47, 48, 55, 74, 78, 56, 75, 80, 82, 86, 57, 58, 141, 95, 98, 102, 103, 110, 111, 114, 136, 137, 138, 146, 171, 174, 176, 178, 179, 183, 185, 187]",
g001607,2500,12500,True,10.0,1.0,10.0,10,,,,,
g001161,120,2128,False,50.0,-50.0,-1.0,100,,,,,
g001175,1000,49617,False,100.0,-100.0,-1.0,200,,,,,
g001613,100,307,True,15995.0,866.0,18.46997690531178,307,2446419.5757575743,2427671.0,0.0076636795843855,"[7, 40, 42, 77, 79, 98, 2, 64, 92, 75, 93, 34, 76, 15, 72, 95, 99, 100, 51, 54, 85, 8, 27, 45, 28, 50, 56, 74, 29, 61, 68, 13, 43, 39, 84, 18, 90, 20, 60, 55, 37, 41, 59, 32, 30, 31]",
g003004,250,1410,True,5.0,5.0,1.0,1,,,,,
g000525,640,4135,True,304.0,81.0,3.753086419753086,70,,,,,
g002332,3181,1117657,True,9.78253269948,2.97863797336,3.2842301706255985,1117656,,,,,
g002454,80,120,True,309.0,89.0,3.4719101123595504,31,14858.0,14807.0,0.0034324942791762,"[1, 2, 13, 3, 4, 19, 53, 7, 8, 9, 11, 12, 21, 15, 17, 18, 62, 22, 54, 37, 26, 64, 25, 28, 29, 44, 70, 32, 33, 45, 47, 36, 42, 49, 57, 63, 68]",
g000243,953,379851,True,0.999681293694,0.0987432085641,10.124051144692633,379851,,,,,
g002440,2242,110979,True,79.8164442763,0.0548095599334,1456.250412761684,110979,,,,,
g002326,1800,14329,True,4.0,1.0,4.0,3,,,,,
g003038,7998,14734,True,198.0,2.0,99.0,108,,,,,
g000531,437,838,True,100000.0,1.0,100000.0,24,,,,,
g002871,1000,49028,False,100.0,-99.0,-1.0101010101010102,199,,,,,
culberson87,4457,11517,True,100.0,5.0,20.0,96,,,,,
g000900,53,1378,True,0.163185064143,2.20965775921e-05,7385.083208602501,1378,20.363516927443964,19.894850739705166,0.0230149924204484,"[1, 50, 49, 48, 47, 46, 44, 42, 41, 39, 36, 32, 31, 28, 27, 26, 23, 21, 20, 18, 17, 16, 15, 13, 6, 5]",
g000914,496,14415,True,5.0,5.0,1.0,1,,,,,
culberson93,4794,1979284,False,1.0,-1.0,-1.0,2,,,,,
g002865,100,1016,False,50.0,-50.0,-1.0,100,,,,,
gka.7c,101,595,False,312.0,-287.0,-1.0871080139372822,161,,,,,
g002695,800,4672,True,1.0,1.0,1.0,1,,,,,
g000082,109,133,True,2681734.0,6179.0,434.0077682472892,123,88459862.0,88255181.0,0.0023138290674701,"[15, 4, 3, 59, 32, 65, 31, 64, 2, 18, 66, 44, 8, 20, 34, 7, 50, 75, 6, 42, 47, 72, 19, 83, 76, 77, 27, 33, 79, 82, 81, 88, 29, 37, 57, 86, 43, 90, 97, 36, 35, 98, 54, 51, 107, 17, 100, 14, 101, 104, 105, 23, 106, 109, 55]",
g000928,640,1280,True,208.0,83.0,2.5060240963855422,47,,,,,
g000096,10,15,True,1.0,1.0,1.0,1,,,,,
culberson105,3361,10346,True,0.636375784129,1.20475954681e-09,528218087.8450107,10346,,,,,
g001363,4,6,True,82.0,20.0,4.1,6,254.0,254.0,0.0,"[4, 3]",
g001405,5532,13277,False,84.9960825716,-0.993570072072,-85.54613807393413,13277,,,,,
g003212,4036,3823957,True,2.0,2.0,1.0,1,,,,,
culberson44,2915,7045,True,4.0,4.0,1.0,1,,,,,
g003206,910,8190,True,36.9929021075,9.00724638556,4.107015676489688,8190,,,,,
culberson50,2903,37967,True,82.9984302865,0.0022561629321,36787.42749720048,37967,,,,,
g002118,27,351,True,17.1044517766,3.21754756497,5.315990340848149,351,1621.9771661257805,1615.4620332987304,0.0040167845535161,"[25, 24, 20, 19, 18, 17, 16, 15, 13, 12, 10, 9, 5, 2]",
g001411,640,4135,True,311.0,81.0,3.8395061728395063,92,,,,,
be100.4,101,575,False,515.0,-349.0,-1.475644699140401,234,,,,,
g000069,609,9582,True,888419351.706,8.37194519926e-24,1.061186296088665e+32,9582,,,,,
g001377,320,480,True,307.0,85.0,3.611764705882353,56,,,,,
g000041,718,83286,True,0.197159055856,5.58049975703e-08,3532999.9899673876,83286,,,,,
G72,10000,20000,False,1.0,-1.0,-1.0,2,,,,,
g002656,284,430,True,2998553.0,6381.0,469.91897821658046,274,,,,,
culberson78,3711,8034,False,90.0,-7.0,-12.857142857142858,97,,,,,
g002130,1261,388388,True,1.31329664471,3.4039151526e-08,38581944.197606385,388388,,,,,
g001439,16,48,True,1.0,1.0,1.0,1,32.0,32.0,,"[1, 2, 5, 9, 12, 14, 15, 16]",0.0
g000727,3647,1509858,False,1.0,-1.0,-1.0,2,,,,,
g000733,810,63815,True,0.896565073627,0.0494002970753,18.1489814172652,63815,,,,,
g002642,250,3015,False,100.0,-99.0,-1.0101010101010102,199,,,,,
g000055,43,44,True,2240661.0,107732.0,20.79847213455612,44,41406932.0,41406932.0,0.0,"[8, 23, 31, 11, 34, 13, 30, 22, 17, 26, 36, 9, 7, 20, 40, 29, 25, 28, 10, 12, 18, 21, 15]",
G66,9000,18000,False,1.0,-1.0,-1.0,2,,,,,
g002905,80,120,True,307.0,87.0,3.528735632183908,43,13922.0,13854.0,0.0048843556960206,"[1, 3, 5, 36, 44, 50, 65, 69, 32, 4, 8, 13, 23, 41, 11, 17, 33, 31, 35, 80, 12, 24, 28, 15, 61, 21, 42, 18, 25, 67, 51, 29, 66, 59, 58, 40, 73, 56, 75, 77, 54, 78]",
g000874,36,317,True,1.0,1.0,1.0,1,184.99999999999997,184.0,,"[3, 4, 6, 8, 9, 14, 15, 16, 19, 36, 22, 24, 25, 26, 29, 31, 32, 35]",0.005405405405405239
g000860,80,350,True,306.0,84.0,3.642857142857143,58,38832.07610862305,38713.0,0.0030664368366492,"[11, 42, 46, 57, 68, 80, 19, 26, 31, 56, 63, 3, 4, 5, 22, 6, 7, 24, 8, 45, 61, 16, 37, 66, 36, 39, 41, 12, 13, 15, 17, 28, 35, 38, 65, 23, 78, 48, 71]",
g002911,2000,19990,False,1.0,-1.0,-1.0,2,,,,,
g002939,160,812,True,307.0,86.0,3.5697674418604652,56,69584.43657055701,68272.0,0.0188610648478302,"[1, 2, 59, 110, 3, 42, 15, 32, 43, 70, 71, 83, 90, 93, 136, 150, 5, 38, 48, 8, 9, 51, 105, 53, 96, 25, 62, 109, 125, 127, 64, 133, 158, 159, 54, 55, 126, 129, 141, 156, 13, 68, 94, 148, 19, 49, 97, 124, 16, 132, 21, 34, 50, 76, 100, 107, 112, 75, 77, 29, 39, 146, 104, 111, 41, 88, 152, 119, 130, 139, 31, 122, 57, 153, 37, 46, 131]",
g000690,320,640,True,311.0,84.0,3.702380952380953,75,,,,,
g002087,800,19176,False,1.0,-1.0,-1.0,2,,,,,
g002093,389,562,True,419.0,1.0,419.0,209,,,,,
g000684,500,1000,True,10.0,1.0,10.0,10,,,,,
g001217,869,113839,True,32207.3898464,1.89921608075e-19,1.695825460454258e+23,113839,,,,,
g000109,2499,618227,True,14465691.1486,1.00000042733,14465684.966978842,618227,,,,,
g001571,4756,9512,True,21.6299070687,7.38590673502,2.928537801072224,9512,,,,,
g002078,250,15668,True,1.0,1.0,1.0,1,,,,,
g001565,812,1624,False,59.7245417488,-4.96481663902,-12.029556394773314,1624,,,,,
imgseg_183055,4183,8377,False,215314.651982,-607.760313549,-354.2756036909944,7961,,,,,
g001203,506,10557,False,20.882391699,-7.49295016772,-2.7869385531165514,10557,,,,,
g000135,80,3160,True,310.0,82.0,3.7804878048780486,73,,,,,
g002722,80,160,True,310.0,85.0,3.647058823529412,51,20162.0,20084.0,0.0038686638230334,"[9, 10, 15, 16, 43, 45, 78, 47, 56, 3, 38, 4, 8, 22, 34, 7, 23, 52, 70, 11, 12, 20, 27, 14, 46, 69, 62, 67, 71, 53, 61, 79]",
g002044,1367,2319,True,0.985708972779,0.182110483976,5.412697562809755,2319,,,,,
imgseg_61060,8504,18517,False,179070.817367,-986.749006024,-181.47554877054984,18300,,,,,
g000653,160,320,True,283.0,83.0,3.4096385542168677,48,31846.0,31763.0,0.0026062927840231,"[1, 2, 3, 144, 4, 147, 7, 24, 42, 158, 6, 8, 9, 10, 11, 159, 12, 47, 49, 150, 14, 15, 115, 156, 87, 130, 22, 53, 117, 76, 104, 133, 20, 92, 116, 125, 143, 155, 70, 141, 142, 111, 30, 59, 66, 89, 57, 114, 118, 67, 83, 63, 78, 52, 93, 100, 123, 39, 149, 40, 44, 41, 69, 48, 126, 54, 122, 152, 79, 134, 103, 146, 121, 157, 91, 82, 127, 98, 140, 95, 153, 160]",
g001559,933,197030,False,16.9999740188,-9.99991674549,-1.7000115552429027,197030,,,,,
g002050,2413,3412,True,431067.0,5900.0,73.06220338983051,72,,,,,
g002736,30,429,False,-1.0,-100.0,0.01,96,,,,,
g000121,3683,6717,True,200.0,1.0,200.0,105,,,,,
g001968,233,431,True,100000.0,1.0,100000.0,27,,,,,
g002285,1898,3616,True,100000.0,1.0,100000.0,62,,,,,
g001954,1250,2336,True,139000.0,1000.0,139.0,30,,,,,
g000492,982,221200,True,58.9512273121,1.00000090736,58.95117382216292,221198,,,,,
g001940,20,30,True,1.0,1.0,1.0,1,,,,,
g000486,3690,8164,True,6.38561465922,2.85594424804,2.2359031215691165,8164,,,,,
g001798,5102,1314826,True,4.0,4.0,1.0,1,,,,,
g002291,864,176133,False,93.9999028111,-6.99968856648,-13.42915501430239,176133,,,,,
g001773,640,40896,True,313.0,77.0,4.064935064935065,107,,,,,
g001015,100,200,False,301004.0,-238936.0,-1.2597683061572973,200,,,,,
g002508,6084,2263248,True,69.0,4.0,17.25,66,,,,,
g001001,552,1104,True,15.9742364411,5.01049137892,3.1881576542185788,1104,,,,,
g001767,10,15,True,1.0,1.0,1.0,1,,,,,
g000479,590,56049,True,65.9987744535,0.000203511015967,324300.7467674474,56049,,,,,
g003170,2404,4469,True,1000000.0,1.0,1000000.0,42,,,,,
g001997,2379,943206,True,29.2383434624,1.20252207063,24.31418447653278,943202,,,,,
g003158,640,960,True,307.0,85.0,3.611764705882353,56,,,,,
g002246,729,4374,True,5.72904722338,0.943506777296,6.072078506737282,4374,,,,,
g002520,100,469,False,100.0,-99.0,-1.0101010101010102,180,,,,,
g000337,2829,5658,True,0.763953912099,0.00240254679624,317.9767042600762,5658,,,,,
g001029,938,1869,True,100000.0,1.0,100000.0,35,,,,,
g000323,968,233631,True,81.9999210942,0.000252847019837,324306.4567146647,233631,,,,,
g002534,689,13091,True,35.0,8.0,4.375,28,,,,,
g002252,3121,884181,True,7.73730706749,1.42034756834,5.447474435100985,884180,,,,,
g001983,2715,347956,True,17905.6398012,1.00000025382,17905.63525639166,347955,,,,,
g000445,4757,9514,False,106.022767588,-83.3752562059,-1.271633484713626,9514,,,,,
g003174,541,906,True,13.0,5.0,2.6,2,,,,,
g001763,150,11175,False,182372.0,-192807.0,-0.9458785210080548,1472,,,,,
g001005,100,4455,True,10.0,1.0,10.0,10,,,,,
g002518,640,1280,True,307.0,84.0,3.6547619047619047,56,,,,,
g001011,64,192,True,110.0,100.0,1.1,11,20190.0,20145.0,0.0022288261515601,"[1, 34, 18, 10, 6, 4, 35, 19, 11, 7, 37, 21, 13, 40, 24, 16, 41, 25, 44, 28, 46, 30, 47, 31, 49, 52, 54, 55, 58, 59, 61, 64]",
g001777,1250,2333,True,103000.0,1000.0,103.0,29,,,,,
g003160,160,320,True,310.0,85.0,3.647058823529412,59,40881.0,40796.0,0.0020792054988869,"[1, 143, 2, 3, 8, 22, 131, 113, 124, 146, 48, 116, 119, 147, 74, 81, 97, 9, 31, 10, 47, 50, 75, 77, 126, 13, 14, 120, 142, 144, 16, 34, 45, 66, 99, 110, 127, 101, 108, 21, 51, 70, 114, 133, 24, 112, 95, 71, 86, 103, 153, 39, 100, 89, 148, 52, 141, 33, 36, 38, 134, 92, 49, 63, 82, 53, 121, 60, 67, 59, 118, 62, 64, 122, 149, 129, 90, 96]",
g001987,1000,220003,False,1.0,-1.0,-1.0,2,,,,,
g000441,897,10491,True,0.991603097356,0.222550414233,4.4556335730646515,10491,,,,,
g002256,1000,49462,False,100.0,-100.0,-1.0,200,,,,,
g003148,500,50000,True,15.6098165845,5.92227425847,2.635780766514644,50000,,,,,
g002530,640,960,True,209.0,84.0,2.488095238095238,47,,,,,
be500.8,501,12776,False,1550.0,-1170.0,-1.3247863247863247,514,,,,,
g001039,364,5148,True,18.5538251868,1.00009319364,18.552096249420888,5148,,,,,
g000327,320,10208,True,310.0,81.0,3.8271604938271606,93,,,,,
g000333,200,15757,False,50.0,-50.0,-1.0,100,,,,,
g002524,3113,179297,False,246.611546717,-279.187029139,-0.8833202154037697,179297,,,,,
g002242,2160,4320,True,1.0,1.0,1.0,1,,,,,
g001993,100,4455,False,10.0,-10.0,-1.0,20,,,,,
g000455,164,211,True,3001977.0,3949.0,760.1866295264624,181,106242788.0,106003534.0,0.0022519552103621,"[90, 51, 86, 48, 83, 85, 41, 21, 89, 8, 55, 91, 62, 44, 96, 94, 7, 56, 43, 98, 103, 105, 59, 102, 26, 11, 71, 115, 108, 109, 52, 113, 17, 119, 118, 126, 4, 38, 57, 129, 2, 122, 65, 127, 15, 139, 135, 28, 42, 5, 34, 27, 14, 53, 150, 138, 3, 136, 141, 45, 146, 35, 155, 68, 33, 80, 12, 24, 29, 154, 60, 74, 66, 158, 37, 159, 76, 160, 161, 163, 30, 9, 36, 23]",
g001978,908,151636,True,9.0,9.0,1.0,1,,,,,
g002295,640,960,True,312.0,86.0,3.627906976744186,77,,,,,
g001944,80,160,True,301.0,91.0,3.3076923076923075,44,20524.0,20470.0,0.0026310660689924,"[1, 46, 77, 2, 3, 4, 17, 24, 26, 28, 29, 42, 6, 38, 64, 8, 34, 35, 59, 27, 48, 79, 13, 32, 61, 69, 74, 18, 19, 50, 71, 22, 30, 40, 57, 45, 54, 65, 37, 56, 53, 80]",
g000482,13963,15315,True,8160.0,40.0,204.0,279,,,,,
g001788,320,1845,True,310.0,78.0,3.9743589743589745,87,,,,,
g001950,40,625,False,50.0,-50.0,-1.0,99,,,,,
g000496,197,3925,True,1.0,1.0,1.0,1,,,,,
g002281,640,1280,True,310.0,83.0,3.734939759036144,65,,,,,
g000119,100,4901,False,1.0,-1.0,-1.0,2,,,,,
g001207,84,149,True,100000.0,1.0,100000.0,9,3700576.0,3700000.0,0.0001556514445318,"[1, 68, 70, 71, 72, 2, 3, 4, 5, 10, 62, 63, 64, 6, 65, 67, 7, 8, 9, 14, 57, 58, 59, 60, 61, 11, 12, 13, 18, 52, 53, 54, 55, 56, 15, 16, 17, 22, 47, 48, 49, 50, 51, 19, 20, 21, 26, 42, 43, 44, 45, 46, 23, 24, 25, 38, 39, 40, 41, 27, 28, 29, 30, 31, 32, 33, 34, 36, 35, 37, 66, 69]",
g001561,160,320,True,307.0,84.0,3.6547619047619047,45,31901.999999999996,31726.0,0.0055168954924454,"[1, 21, 79, 2, 61, 62, 120, 153, 4, 9, 16, 50, 76, 96, 129, 6, 7, 8, 131, 89, 109, 122, 154, 28, 111, 139, 33, 39, 80, 128, 19, 98, 17, 95, 18, 148, 20, 43, 23, 24, 25, 32, 47, 63, 78, 27, 108, 29, 30, 75, 82, 152, 34, 65, 112, 64, 85, 83, 150, 151, 68, 97, 41, 116, 145, 160, 81, 49, 52, 72, 55, 56, 110, 90, 69, 133, 74, 121, 84, 102]",
g002068,640,204480,True,316.0,77.0,4.103896103896104,112,,,,,
g001213,893,200657,True,25.9999749811,8.01710062899e-05,324306.4567143333,200657,,,,,
g000125,815,10595,True,0.923463412891,0.0533632195287,17.305241719801774,10595,,,,,
g002732,744,381,True,0.0908952325827,1.43203249172e-05,6347.288424547312,381,,,,,
g002054,100,495,False,1.0,-1.0,-1.0,2,,,,,
g000643,1000,5000,True,10.0,1.0,10.0,10,,,,,
g001549,181,289,True,12.0,1.0,12.0,12,1078.0046728971963,1071.0,0.006497813110931,"[53, 42, 33, 19, 67, 44, 77, 61, 15, 59, 63, 65, 41, 78, 49, 37, 70, 73, 76, 17, 79, 86, 87, 75, 88, 83, 97, 84, 5, 93, 12, 91, 108, 18, 99, 101, 9, 103, 34, 102, 112, 50, 123, 115, 116, 46, 51, 111, 117, 119, 16, 121, 128, 126, 134, 125, 129, 132, 145, 136, 131, 140, 137, 29, 24, 148, 142, 144, 152, 160, 154, 149, 155, 48, 157, 168, 162, 164, 166, 22, 172, 171, 8, 175, 7, 173, 36, 179, 177, 181, 31]",
g000657,2686,1034110,True,4.0,4.0,1.0,1,,,,,
g002040,668,1306,True,100000.0,1.0,100000.0,44,,,,,
g002726,188,280,True,2591173.0,450.0,5758.162222222222,169,137128436.8943803,136225953.0,0.0065813037384464,"[46, 30, 62, 64, 23, 69, 75, 33, 29, 72, 51, 13, 55, 85, 87, 14, 76, 79, 83, 78, 81, 97, 41, 92, 89, 94, 103, 25, 95, 45, 146, 129, 101, 99, 109, 111, 112, 132, 114, 57, 118, 47, 58, 142, 135, 121, 127, 124, 125, 42, 12, 136, 147, 16, 138, 140, 149, 151, 145, 143, 156, 168, 158, 157, 24, 155, 166, 56, 40, 164, 4, 162, 173, 20, 18, 7, 1, 59, 54, 177, 49, 22, 8, 181, 188, 15, 186, 2, 34, 26]",
g000131,860,118560,True,2870.97570174,1.00000204782,2870.969822510578,118559,,,,,
imgseg_90076,3034,5929,False,196106.779995,-399.049182977,-491.4351121633621,5632,,,,,
g002915,100,2414,False,50.0,-50.0,-1.0,100,,,,,
g000864,1288,532579,False,63.0,-3.0,-21.0,66,,,,,
g000870,3669,2268082,False,1.0,-1.0,-1.0,2,,,,,
g002901,3804,307070,True,66.9682150217,6.03096991617,11.104053900542176,307070,,,,,
g002929,60,885,True,1.0,1.0,1.0,1,538.0,533.0,,"[1, 9, 41, 27, 59, 42, 43, 33, 29, 55, 6, 11, 26, 38, 34, 40, 19, 14, 58, 24, 3, 31, 47, 20, 10, 49, 48, 16, 18, 5]",0.009293680297397744
g000680,320,10208,True,304.0,78.0,3.897435897435898,68,,,,,
g002097,22,64,True,56666.0,3217.0,17.614547715262667,64,985149.0,981946.0,0.0032512848310255,"[7, 10, 5, 13, 14, 2, 15, 16, 18, 21, 22, 12]",
g002083,2500,309996,False,100.0,-100.0,-1.0,200,,,,,
g000694,544,63788,True,33.9694224308,4.05118484764,8.385058620711602,63788,,,,,
g001373,2500,12500,True,10.0,1.0,10.0,10,,,,,
g001415,884,30197,True,20.2098608007,1.1758895834,17.186869486729055,30197,,,,,
g003202,160,12720,True,316.0,82.0,3.8536585365853657,104,,,,,
culberson54,1729,9501,False,15.9941040123,-9.99989174089,-1.5994277164921096,9501,,,,,
g003216,1600,378879,False,259.288955517,-275.139236697,-0.9423917818109844,378879,,,,,
culberson40,4517,32304,True,2.0,2.0,1.0,1,,,,,
g001401,320,51040,True,316.0,79.0,4.0,101,,,,,
g001367,529,1032,True,100000.0,1.0,100000.0,43,,,,,
G62,7000,14000,False,1.0,-1.0,-1.0,2,,,,,
g000051,50,137,False,95.0,-99.0,-0.9595959595959596,100,,,,,
g002646,1000,3000,False,1.0,-1.0,-1.0,2,,,,,
g002120,718,22225,True,134.451123326,1.00000140988,134.4509337663175,22225,,,,,
culberson68,4630,20238,False,1.0,-1.0,-1.0,2,,,,,
g000737,83,96,True,1976373.0,8890.0,222.31417322834645,87,65456116.0,65297747.0,0.0024194683350903,"[6, 24, 17, 43, 53, 1, 41, 54, 4, 56, 59, 58, 62, 13, 60, 68, 3, 63, 67, 64, 2, 36, 71, 70, 25, 34, 76, 35, 73, 75, 30, 81, 44, 5, 82, 29, 38, 83, 9, 50]",
g001429,100,4455,True,10.0,1.0,10.0,10,,,,,
g000723,200,19900,False,206896.0,-162372.0,-1.2742098391348262,1765,,,,,
g002134,320,480,True,303.0,85.0,3.5647058823529414,48,,,,,
g000045,640,4135,True,306.0,82.0,3.731707317073171,77,,,,,
imgseg_42044,6537,13904,False,13288.0611613,-2187.29879699,-6.075101023959806,13570,,,,,
